edge_id,side,src_global_node_id,dst_global_node_id,src_flat_index,dst_flat_index,grid_distance,visual_distance
147,left,78,87,367,399,1.0,0.7173353684571983
148,left,78,79,367,368,1.0,0.8216829999999993
149,left,79,88,368,400,1.0,0.7160150629114757
150,left,79,80,368,369,1.0,0.8216830000000002
151,left,80,89,369,401,1.0,0.7151421500447477
152,left,80,81,369,370,1.0,0.8216829999999993
153,left,81,90,370,402,1.0,0.7147182691124696
154,left,81,82,370,371,1.0,0.8216830000000015
155,left,82,91,371,403,1.0,0.7147442190137843
156,left,82,83,371,372,1.0,0.8216829999999993
157,left,83,92,372,404,1.0,0.7152199507858575
158,left,83,84,372,373,1.0,0.8216829999999999
159,left,84,93,373,405,1.0,0.7161445680647339
160,left,84,85,373,374,1.0,0.8216829999999997
161,left,85,94,374,406,1.0,0.7175163355026313
162,left,86,95,398,430,1.0,0.6936801544352014
163,left,86,87,398,399,1.0,0.8037500000000009
164,left,87,96,399,431,1.0,0.6926780138663595
165,left,87,88,399,400,1.0,0.8037499999999991
166,left,88,97,400,432,1.0,0.6919097966949228
167,left,88,89,400,401,1.0,0.8037500000000009
168,left,89,98,401,433,1.0,0.6913762826876108
169,left,89,90,401,402,1.0,0.80375
170,left,90,99,402,434,1.0,0.6910780154189783
171,left,90,91,402,403,1.0,0.80375
172,left,91,100,403,435,1.0,0.6910152995121693
173,left,91,92,403,404,1.0,0.8037500000000009
174,left,92,101,404,436,1.0,0.6911881990864119
175,left,92,93,404,405,1.0,0.8037499999999995
176,left,93,102,405,437,1.0,0.6915965374296685
177,left,93,94,405,406,1.0,0.8037500000000004
178,left,94,103,406,438,1.0,0.6922398979003314
179,left,95,104,430,462,1.0,0.6936801544352013
180,left,95,96,430,431,1.0,0.7909894821428569
181,left,96,105,431,463,1.0,0.6926780138663594
182,left,96,97,431,432,1.0,0.7909894821428578
183,left,97,106,432,464,1.0,0.6919097966949227
184,left,97,98,432,433,1.0,0.7909894821428569
185,left,98,107,433,465,1.0,0.6913762826876106
186,left,98,99,433,434,1.0,0.790989482142856
187,left,99,108,434,466,1.0,0.6910780154189782
188,left,99,100,434,435,1.0,0.7909894821428582
189,left,100,109,435,467,1.0,0.6910152995121692
190,left,100,101,435,436,1.0,0.7909894821428578
191,left,101,110,436,468,1.0,0.6911881990864118
192,left,101,102,436,437,1.0,0.7909894821428565
193,left,102,111,437,469,1.0,0.6915965374296684
194,left,102,103,437,438,1.0,0.7909894821428571
195,left,103,112,438,470,1.0,0.6922398979003312
196,left,104,113,462,494,1.0,0.6936801544352014
197,left,104,105,462,463,1.0,0.7782289642857139
198,left,105,114,463,495,1.0,0.6926780138663595
199,left,105,106,463,464,1.0,0.7782289642857148
200,left,106,115,464,496,1.0,0.6919097966949228
201,left,106,107,464,465,1.0,0.778228964285713
202,left,107,116,465,497,1.0,0.6913762826876108
203,left,107,108,465,466,1.0,0.7782289642857156
204,left,108,117,466,498,1.0,0.6910780154189783
205,left,108,109,466,467,1.0,0.7782289642857143
206,left,109,118,467,499,1.0,0.6910152995121693
207,left,109,110,467,468,1.0,0.7782289642857148
208,left,110,119,468,500,1.0,0.6911881990864119
209,left,110,111,468,469,1.0,0.7782289642857136
210,left,111,120,469,501,1.0,0.6915965374296685
211,left,111,112,469,470,1.0,0.7782289642857145
212,left,112,121,470,502,1.0,0.6922398979003314
213,left,113,122,494,526,1.0,0.6936801544352011
214,left,113,114,494,495,1.0,0.7654684464285708
215,left,114,123,495,527,1.0,0.6926780138663595
216,left,114,115,495,496,1.0,0.7654684464285717
217,left,115,124,496,528,1.0,0.6919097966949227
218,left,115,116,496,497,1.0,0.7654684464285717
219,left,116,125,497,529,1.0,0.6913762826876106
220,left,116,117,497,498,1.0,0.7654684464285717
221,left,117,126,498,530,1.0,0.6910780154189782
222,left,117,118,498,499,1.0,0.7654684464285708
223,left,118,127,499,531,1.0,0.6910152995121692
224,left,118,119,499,500,1.0,0.7654684464285721
225,left,119,128,500,532,1.0,0.6911881990864118
226,left,119,120,500,501,1.0,0.7654684464285708
227,left,120,129,501,533,1.0,0.6915965374296684
228,left,120,121,501,502,1.0,0.7654684464285717
229,left,121,130,502,534,1.0,0.6922398979003312
230,left,122,131,526,558,1.0,0.6936801544352015
231,left,122,123,526,527,1.0,0.7527079285714304
232,left,123,132,527,559,1.0,0.6926780138663596
233,left,123,124,527,528,1.0,0.7527079285714278
234,left,124,133,528,560,1.0,0.6919097966949229
235,left,124,125,528,529,1.0,0.7527079285714287
236,left,125,134,529,561,1.0,0.6913762826876109
237,left,125,126,529,530,1.0,0.7527079285714287
238,left,126,135,530,562,1.0,0.6910780154189784
239,left,126,127,530,531,1.0,0.7527079285714282
240,left,127,136,531,563,1.0,0.6910152995121694
241,left,127,128,531,532,1.0,0.7527079285714287
242,left,128,137,532,564,1.0,0.691188199086412
243,left,128,129,532,533,1.0,0.7527079285714282
244,left,129,138,533,565,1.0,0.6915965374296686
245,left,129,130,533,534,1.0,0.7527079285714289
246,left,130,139,534,566,1.0,0.6922398979003315
247,left,131,140,558,590,1.0,0.6936801544352014
248,left,131,132,558,559,1.0,0.7399474107142856
249,left,132,141,559,591,1.0,0.6926780138663596
250,left,132,133,559,560,1.0,0.7399474107142856
251,left,133,142,560,592,1.0,0.6919097966949229
252,left,133,134,560,561,1.0,0.7399474107142856
253,left,134,143,561,593,1.0,0.6913762826876109
254,left,134,135,561,562,1.0,0.7399474107142856
255,left,135,144,562,594,1.0,0.6910780154189784
256,left,135,136,562,563,1.0,0.7399474107142856
257,left,136,145,563,595,1.0,0.6910152995121694
258,left,136,137,563,564,1.0,0.739947410714286
259,left,137,146,564,596,1.0,0.691188199086412
260,left,137,138,564,565,1.0,0.7399474107142852
261,left,138,147,565,597,1.0,0.6915965374296686
262,left,138,139,565,566,1.0,0.7399474107142863
263,left,139,148,566,598,1.0,0.6922398979003315
264,left,140,141,590,591,1.0,0.7271868928571434
265,left,141,149,591,623,1.0,0.9599686401453326
266,left,141,142,591,592,1.0,0.7271868928571426
267,left,142,150,592,624,1.0,0.9002779959318493
268,left,142,143,592,593,1.0,0.7271868928571426
269,left,143,151,593,625,1.0,0.845819289319256
270,left,143,144,593,594,1.0,0.7271868928571434
271,left,144,152,594,626,1.0,0.7976648360927521
272,left,144,145,594,595,1.0,0.7271868928571421
273,left,145,153,595,627,1.0,0.7570186468126813
274,left,145,146,595,596,1.0,0.7271868928571443
275,left,146,154,596,628,1.0,0.7251443944720317
276,left,146,147,596,597,1.0,0.7271868928571417
277,left,147,155,597,629,1.0,0.7032358597051178
278,left,147,148,597,598,1.0,0.7271868928571434
279,left,148,156,598,630,1.0,0.6922398979003315
280,left,149,157,623,655,1.0,0.7591523020998302
281,left,149,150,623,624,1.0,0.8164872857142846
282,left,150,158,624,656,1.0,0.753356872771693
283,left,150,151,624,625,1.0,0.8164872857142855
284,left,151,159,625,657,1.0,0.7478093489958669
285,left,151,152,625,626,1.0,0.8164872857142864
286,left,152,160,626,658,1.0,0.742515287292656
287,left,152,153,626,627,1.0,0.8164872857142846
288,left,153,161,627,659,1.0,0.7374801461770831
289,left,153,154,627,628,1.0,0.816487285714286
290,left,154,162,628,660,1.0,0.7327092635362591
291,left,154,155,628,629,1.0,0.816487285714286
292,left,155,163,629,661,1.0,0.7282078332884937
293,left,155,156,629,630,1.0,0.8164872857142853
294,left,156,164,630,662,1.0,0.7239808815003334
295,left,157,165,655,687,1.0,0.7591523020998294
296,left,157,158,655,656,1.0,0.8024673986684774
297,left,158,166,656,688,1.0,0.7533568727716939
298,left,158,159,656,657,1.0,0.8024673986684747
299,left,159,167,657,689,1.0,0.747809348995866
300,left,159,160,657,658,1.0,0.8024673986684783
301,left,160,168,658,690,1.0,0.7425152872926569
302,left,160,161,658,659,1.0,0.8024673986684743
303,left,161,169,659,691,1.0,0.737480146177084
304,left,161,162,659,660,1.0,0.8024673986684774
305,left,162,170,660,692,1.0,0.73270926353626
306,left,162,163,660,661,1.0,0.8024673986684756
307,left,163,171,661,693,1.0,0.7282078332884946
308,left,163,164,661,662,1.0,0.802467398668476
309,left,164,172,662,694,1.0,0.7239808815003334
310,left,165,173,687,719,1.0,0.759152302099832
311,left,165,166,687,688,1.0,0.7884759025124488
312,left,166,174,688,720,1.0,0.7533568727716939
313,left,166,167,688,689,1.0,0.7884759025124479
314,left,167,175,689,721,1.0,0.7478093489958669
315,left,167,168,689,690,1.0,0.7884759025124497
316,left,168,176,690,722,1.0,0.7425152872926569
317,left,168,169,690,691,1.0,0.7884759025124475
318,left,169,177,691,723,1.0,0.7374801461770831
319,left,169,170,691,692,1.0,0.7884759025124501
320,left,170,178,692,724,1.0,0.73270926353626
321,left,170,171,692,693,1.0,0.7884759025124497
322,left,171,179,693,725,1.0,0.7282078332884937
323,left,171,172,693,694,1.0,0.7884759025124481
324,left,172,180,694,726,1.0,0.7239808815003342
325,left,173,181,719,751,1.0,0.7591523020998304
326,left,173,174,719,720,1.0,0.7745143358804231
327,left,174,182,720,752,1.0,0.7533568727716948
328,left,174,175,720,721,1.0,0.7745143358804211
329,left,175,183,721,753,1.0,0.747809348995866
330,left,175,176,721,722,1.0,0.7745143358804222
331,left,176,184,722,754,1.0,0.7425152872926578
332,left,176,177,722,723,1.0,0.7745143358804211
333,left,177,185,723,755,1.0,0.7374801461770831
334,left,177,178,723,724,1.0,0.7745143358804224
335,left,178,186,724,756,1.0,0.7327092635362591
336,left,178,179,724,725,1.0,0.7745143358804217
337,left,179,187,725,757,1.0,0.7282078332884937
338,left,179,180,725,726,1.0,0.7745143358804213
339,left,180,188,726,758,1.0,0.7239808815003331
340,left,181,189,751,783,1.0,0.7591523020998285
341,left,181,182,751,752,1.0,0.7605843469663061
342,left,182,190,752,784,1.0,0.7533568727716939
343,left,182,183,752,753,1.0,0.7605843469663061
344,left,183,191,753,785,1.0,0.7478093489958667
345,left,183,184,753,754,1.0,0.7605843469663042
346,left,184,192,754,786,1.0,0.742515287292656
347,left,184,185,754,755,1.0,0.7605843469663056
348,left,185,193,755,787,1.0,0.7374801461770831
349,left,185,186,755,756,1.0,0.7605843469663056
350,left,186,194,756,788,1.0,0.7327092635362591
351,left,186,187,756,757,1.0,0.7605843469663052
352,left,187,195,757,789,1.0,0.7282078332884955
353,left,187,188,757,758,1.0,0.7605843469663048
354,left,188,196,758,790,1.0,0.7239808815003342
355,left,189,197,783,815,1.0,0.7591523020998322
356,left,189,190,783,784,1.0,0.7466877030863911
357,left,190,198,784,816,1.0,0.7667470661610889
358,left,190,191,784,785,1.0,0.7466877030863911
359,left,191,199,785,817,1.0,0.775421184210113
360,left,191,192,785,786,1.0,0.7466877030863921
361,left,192,200,786,818,1.0,0.7851388833505915
362,left,192,193,786,787,1.0,0.746687703086392
363,left,193,201,787,819,1.0,0.7958619372405208
364,left,193,194,787,788,1.0,0.7466877030863925
365,left,194,202,788,820,1.0,0.8075502980740413
366,left,194,195,788,789,1.0,0.7466877030863911
367,left,195,203,789,821,1.0,0.8201626963369686
368,left,195,196,789,790,1.0,0.7466877030863913
369,left,196,204,790,822,1.0,0.8336571938021033
370,left,197,205,815,847,1.0,0.7789943838051729
371,left,197,198,815,816,1.0,0.7181337064977223
372,left,198,206,816,848,1.0,0.7547308349839665
373,left,198,199,816,817,1.0,0.7181337064977286
374,left,199,207,817,849,1.0,0.7400423998197388
375,left,199,200,817,818,1.0,0.7181337064977286
376,left,200,208,818,850,1.0,0.7355029644849068
377,left,200,201,818,819,1.0,0.7181337064977241
378,left,201,209,819,851,1.0,0.7412989983677145
379,left,201,202,819,820,1.0,0.7181337064977286
380,left,202,210,820,852,1.0,0.7571931960706167
381,left,202,203,820,821,1.0,0.7181337064977268
382,left,203,211,821,853,1.0,0.7825705107848488
383,left,203,204,821,822,1.0,0.7181337064977261
384,left,204,212,822,854,1.0,0.8165472487886122
385,left,205,213,847,879,1.0,0.7789943838051723
386,left,205,206,847,848,1.0,0.6308163841324
387,left,206,214,848,880,1.0,0.7547308349839663
388,left,206,207,848,849,1.0,0.6308163841324081
389,left,207,215,849,881,1.0,0.7400423998197404
390,left,207,208,849,850,1.0,0.6308163841324071
391,left,208,216,850,882,1.0,0.7355029644849068
392,left,208,209,850,851,1.0,0.6308163841324032
393,left,209,217,851,883,1.0,0.7412989983677165
394,left,209,210,851,852,1.0,0.6308163841324067
395,left,210,218,852,884,1.0,0.757193196070617
396,left,210,211,852,853,1.0,0.6308163841324055
397,left,211,219,853,885,1.0,0.7825705107848505
398,left,211,212,853,854,1.0,0.6308163841324045
399,left,212,220,854,886,1.0,0.8165472487886122
400,left,213,221,879,911,1.0,0.778994383805174
401,left,213,214,879,880,1.0,0.5435074401987163
402,left,214,222,880,912,1.0,0.7547308349839685
403,left,214,215,880,881,1.0,0.5435074401987243
404,left,215,223,881,913,1.0,0.7400423998197405
405,left,215,216,881,882,1.0,0.5435074401987243
406,left,216,224,882,914,1.0,0.7355029644849086
407,left,216,217,882,883,1.0,0.5435074401987185
408,left,217,225,883,915,1.0,0.7412989983677181
409,left,217,218,883,884,1.0,0.5435074401987239
410,left,218,226,884,916,1.0,0.7571931960706222
411,left,218,219,884,885,1.0,0.5435074401987225
412,left,219,227,885,917,1.0,0.782570510784853
413,left,219,220,885,886,1.0,0.5435074401987203
414,left,220,228,886,918,1.0,0.8165472487886105
415,left,221,229,911,943,1.0,0.7789943838051726
416,left,221,222,911,912,1.0,0.4562116850680326
417,left,222,230,912,944,1.0,0.75473083498397
418,left,222,223,912,913,1.0,0.45621168506803783
419,left,223,231,913,945,1.0,0.7400423998197405
420,left,223,224,913,914,1.0,0.4562116850680397
421,left,224,232,914,946,1.0,0.7355029644849068
422,left,224,225,914,915,1.0,0.45621168506803206
423,left,225,233,915,947,1.0,0.7412989983677163
424,left,225,226,915,916,1.0,0.45621168506803783
425,left,226,234,916,948,1.0,0.7571931960706186
426,left,226,227,916,917,1.0,0.4562116850680366
427,left,227,235,917,949,1.0,0.7825705107848472
428,left,227,228,917,918,1.0,0.45621168506803617
429,left,228,236,918,950,1.0,0.8165472487886122
430,left,229,230,943,944,1.0,0.36893848079812647
431,left,230,231,944,945,1.0,0.3689384807981318
432,left,231,232,945,946,1.0,0.3689384807981327
433,left,232,233,946,947,1.0,0.36893848079812747
434,left,233,234,947,948,1.0,0.3689384807981319
435,left,234,235,948,949,1.0,0.36893848079813135
436,left,235,236,949,950,1.0,0.36893848079812924
437,right,237,246,72,104,1.0,1.0748047723341423
438,right,237,238,72,73,1.0,0.47026900000000094
439,right,238,247,73,105,1.0,1.009474164568984
440,right,238,239,73,74,1.0,0.47026900000000005
441,right,239,248,74,106,1.0,0.9580260873443113
442,right,239,240,74,75,1.0,0.47026900000000094
443,right,240,249,75,107,1.0,0.9227854484831506
444,right,240,241,75,76,1.0,0.47026900000000094
445,right,241,250,76,108,1.0,0.9056462270844226
446,right,241,242,76,77,1.0,0.47026899999999827
447,right,242,251,77,109,1.0,0.9076344518209131
448,right,242,243,77,78,1.0,0.47026900000000005
449,right,243,252,78,110,1.0,0.9286272731469014
450,right,243,244,78,79,1.0,0.47026900000000094
451,right,244,253,79,111,1.0,0.96738825273633
452,right,244,245,79,80,1.0,0.4702690000000005
453,right,245,254,80,112,1.0,1.0218975268745143
454,right,246,255,104,136,1.0,1.0748047723341427
455,right,246,247,104,105,1.0,0.6024490000000009
456,right,247,256,105,137,1.0,1.009474164568985
457,right,247,248,105,106,1.0,0.6024489999999982
458,right,248,257,106,138,1.0,0.9580260873443108
459,right,248,249,106,107,1.0,0.6024490000000018
460,right,249,258,107,139,1.0,0.9227854484831511
461,right,249,250,107,108,1.0,0.602449
462,right,250,259,108,140,1.0,0.9056462270844228
463,right,250,251,108,109,1.0,0.6024489999999987
464,right,251,260,109,141,1.0,0.9076344518209133
465,right,251,252,109,110,1.0,0.6024490000000005
466,right,252,261,110,142,1.0,0.9286272731469012
467,right,252,253,110,111,1.0,0.602449
468,right,253,262,111,143,1.0,0.9673882527363302
469,right,253,254,111,112,1.0,0.602449
470,right,254,263,112,144,1.0,1.0218975268745145
471,right,255,264,136,168,1.0,0.8169150693578863
472,right,255,256,136,137,1.0,0.7346289999999991
473,right,256,265,137,169,1.0,0.8081757664672953
474,right,256,257,137,138,1.0,0.734629
475,right,257,266,138,170,1.0,0.8020939479063535
476,right,257,258,138,139,1.0,0.7346289999999991
477,right,258,267,139,171,1.0,0.7987303210927953
478,right,258,259,139,140,1.0,0.7346290000000009
479,right,259,268,140,172,1.0,0.7981192537459549
480,right,259,260,140,141,1.0,0.7346290000000004
481,right,260,269,141,173,1.0,0.8002670512828827
482,right,260,261,141,142,1.0,0.7346289999999991
483,right,261,270,142,174,1.0,0.8051516356190304
484,right,261,262,142,143,1.0,0.7346290000000009
485,right,262,271,143,175,1.0,0.8127236628233485
486,right,262,263,143,144,1.0,0.7346289999999995
487,right,263,272,144,176,1.0,0.822908950424043
488,right,264,273,168,200,1.0,0.8169150693578869
489,right,264,265,168,169,1.0,0.781579999999999
490,right,265,274,169,201,1.0,0.8081757664672958
491,right,265,266,169,170,1.0,0.7815799999999999
492,right,266,275,170,202,1.0,0.8020939479063544
493,right,266,267,170,171,1.0,0.7815800000000008
494,right,267,276,171,203,1.0,0.7987303210927962
495,right,267,268,171,172,1.0,0.7815799999999999
496,right,268,277,172,204,1.0,0.7981192537459558
497,right,268,269,172,173,1.0,0.7815799999999999
498,right,269,278,173,205,1.0,0.8002670512828836
499,right,269,270,173,174,1.0,0.7815799999999995
500,right,270,279,174,206,1.0,0.8051516356190315
501,right,270,271,174,175,1.0,0.7815800000000008
502,right,271,280,175,207,1.0,0.8127236628233494
503,right,271,272,175,176,1.0,0.7815799999999999
504,right,272,281,176,208,1.0,0.8229089504240439
505,right,273,282,200,232,1.0,0.8169150693578849
506,right,273,274,200,201,1.0,0.8285309999999999
507,right,274,283,201,233,1.0,0.8081757664672943
508,right,274,275,201,202,1.0,0.8285309999999981
509,right,275,284,202,234,1.0,0.8020939479063525
510,right,275,276,202,203,1.0,0.8285310000000008
511,right,276,285,203,235,1.0,0.7987303210927944
512,right,276,277,203,204,1.0,0.8285310000000008
513,right,277,286,204,236,1.0,0.798119253745954
514,right,277,278,204,205,1.0,0.8285310000000004
515,right,278,287,205,237,1.0,0.8002670512828818
516,right,278,279,205,206,1.0,0.8285309999999999
517,right,279,288,206,238,1.0,0.8051516356190296
518,right,279,280,206,207,1.0,0.8285310000000006
519,right,280,289,207,239,1.0,0.8127236628233476
520,right,280,281,207,208,1.0,0.8285309999999999
521,right,281,290,208,240,1.0,0.8229089504240419
522,right,282,291,232,264,1.0,0.7191006023785022
523,right,282,283,232,233,1.0,0.875481999999999
524,right,283,292,233,265,1.0,0.7173353684571986
525,right,283,284,233,234,1.0,0.875481999999999
526,right,284,293,234,266,1.0,0.7160150629114759
527,right,284,285,234,235,1.0,0.8754820000000008
528,right,285,294,235,267,1.0,0.7151421500447479
529,right,285,286,235,236,1.0,0.8754819999999999
530,right,286,295,236,268,1.0,0.7147182691124698
531,right,286,287,236,237,1.0,0.8754820000000008
532,right,287,296,237,269,1.0,0.7147442190137845
533,right,287,288,237,238,1.0,0.8754819999999999
534,right,288,297,238,270,1.0,0.7152199507858578
535,right,288,289,238,239,1.0,0.8754819999999999
536,right,289,298,239,271,1.0,0.7161445680647341
537,right,289,290,239,240,1.0,0.875482
538,right,290,299,240,272,1.0,0.7175163355026315
539,right,291,300,264,296,1.0,0.7191006023785022
540,right,291,292,264,265,1.0,0.8575489999999997
541,right,292,301,265,297,1.0,0.7173353684571985
542,right,292,293,265,266,1.0,0.8575489999999988
543,right,293,302,266,298,1.0,0.7160150629114759
544,right,293,294,266,267,1.0,0.8575490000000014
545,right,294,303,267,299,1.0,0.7151421500447479
546,right,294,295,267,268,1.0,0.8575489999999997
547,right,295,304,268,300,1.0,0.7147182691124698
548,right,295,296,268,269,1.0,0.8575490000000001
549,right,296,305,269,301,1.0,0.7147442190137845
550,right,296,297,269,270,1.0,0.8575490000000001
551,right,297,306,270,302,1.0,0.7152199507858578
552,right,297,298,270,271,1.0,0.8575489999999999
553,right,298,307,271,303,1.0,0.7161445680647341
554,right,298,299,271,272,1.0,0.8575489999999999
555,right,299,308,272,304,1.0,0.7175163355026315
556,right,300,309,296,328,1.0,0.7191006023785034
557,right,300,301,296,297,1.0,0.8396159999999995
558,right,301,310,297,329,1.0,0.7173353684571995
